POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
220,-0.0,0.0,-0.0,0.0,0.0,0.0,-14.27,-13.04,0.0,-0.0,19.42,-2.26,0.0,-27.31,17.16,-10.15
223,0.0,0.0,-0.0,0.0,0.0,0.0,-9.26,-17.36,0.0,0.0,18.09,-1.84,0.0,-26.62,16.25,-10.37
226,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.73,-33.97,-0.0,-0.0,30.53,-1.29,0.0,-35.7,29.24,-6.45
229,0.0,-0.0,0.0,0.0,-0.0,0.0,-6.58,-27.84,0.0,0.0,27.51,-1.63,0.0,-34.42,25.87,-8.55
232,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.28,-12.57,-0.0,-0.0,7.37,-0.89,0.0,-13.86,6.48,-7.37
235,0.0,0.0,-0.0,0.0,-0.0,0.0,-7.68,-7.39,-0.0,0.0,13.93,-1.54,0.0,-15.07,12.38,-2.68
238,0.0,-0.0,0.0,0.0,0.0,0.0,-13.31,-11.77,-0.0,0.0,25.48,-1.92,0.0,-25.08,23.56,-1.52
241,0.0,-0.0,-0.0,0.0,-0.0,0.0,-3.79,-4.12,0.0,0.0,4.18,-0.73,0.0,-7.91,3.45,-4.46
244,0.0,-0.0,0.0,0.0,0.0,0.0,-5.93,-0.66,-0.0,-0.0,6.08,-1.09,0.0,-6.59,4.99,-1.6
247,-0.0,0.0,-0.0,0.0,0.0,0.0,-4.98,0.82,0.0,0.0,2.3,-0.78,0.0,-4.16,1.53,-2.63
250,0.0,0.0,-0.0,-0.0,0.0,0.0,-9.42,5.31,0.0,-0.0,4.73,-1.37,0.0,-4.11,3.35,-0.75
253,-0.0,0.0,0.0,0.0,-0.0,0.0,-3.05,-4.54,0.0,-0.0,5.83,-0.55,0.0,-7.6,5.28,-2.32
256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-8.47,-3.88,0.0,-0.0,8.61,-1.22,0.0,-12.35,7.39,-4.96
259,0.0,-0.0,-0.0,0.0,-0.0,0.0,-9.4,5.2,0.0,0.0,1.11,-1.3,0.0,-4.2,-0.19,-4.39
262,0.0,-0.0,-0.0,-0.0,0.0,0.0,-9.18,-6.68,0.0,-0.0,12.22,-1.6,0.0,-15.86,10.62,-5.23
265,0.0,0.0,-0.0,-0.0,0.0,0.0,-8.62,-3.5,0.0,0.0,11.63,-1.49,0.0,-12.12,10.14,-1.99
268,-0.0,0.0,-0.0,0.0,0.0,0.0,-11.58,-2.42,0.0,0.0,13.15,-1.77,0.0,-14.0,11.38,-2.62
271,0.0,0.0,-0.0,-0.0,0.0,0.0,-3.5,-1.29,0.0,-0.0,6.18,-0.74,0.0,-4.79,5.45,0.66
274,0.0,0.0,-0.0,0.0,-0.0,0.0,-11.34,-20.76,0.0,-0.0,37.27,-2.12,0.0,-32.1,35.15,3.05
277,0.0,-0.0,-0.0,0.0,0.0,0.0,-13.21,-19.56,0.0,-0.0,36.82,-2.46,0.0,-32.77,34.36,1.59
280,0.0,-0.0,-0.0,0.0,0.0,0.0,-11.36,-9.64,0.0,-0.0,17.78,-1.83,0.0,-21.0,15.95,-5.05
283,0.0,0.0,-0.0,0.0,0.0,0.0,-16.43,-12.13,0.0,-0.0,28.91,-2.79,0.0,-28.56,26.12,-2.44
286,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-22.2,-6.42,-0.0,0.0,26.32,-2.92,0.0,-28.62,23.4,-5.23
289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-20.73,-10.81,0.0,-0.0,29.3,-2.79,0.0,-31.53,26.51,-5.02
292,-0.0,-0.0,0.0,0.0,0.0,0.0,-20.8,-5.88,-0.0,0.0,20.15,-2.68,0.0,-26.68,17.48,-9.2
295,-0.0,0.0,-0.0,-0.0,0.0,0.0,-23.98,-4.18,-0.0,-0.0,20.93,-2.83,0.0,-28.17,18.1,-10.07
298,-0.0,0.0,0.0,-0.0,0.0,0.0,-16.24,0.6,0.0,0.0,8.44,-2.13,0.0,-15.64,6.31,-9.32
301,0.0,0.0,-0.0,-0.0,0.0,0.0,-11.31,-9.49,-0.0,0.0,15.54,-1.92,0.0,-20.8,13.62,-7.17
304,0.0,-0.0,0.0,0.0,0.0,0.0,-17.07,-7.24,0.0,0.0,18.82,-2.64,0.0,-24.31,16.17,-8.13
307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.45,-27.92,0.0,-0.0,49.24,-3.37,0.0,-57.37,45.87,-11.5
310,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-18.17,-24.85,0.0,0.0,40.36,-2.94,0.0,-43.01,37.42,-5.59
313,-0.0,0.0,-0.0,0.0,0.0,0.0,-18.21,2.64,-0.0,0.0,16.65,-3.06,0.0,-15.57,13.59,-1.97
316,0.0,0.0,-0.0,0.0,-0.0,0.0,-24.05,5.11,-0.0,-0.0,14.5,-3.4,0.0,-18.94,11.1,-7.84
319,0.0,-0.0,0.0,-0.0,-0.0,0.0,-17.7,0.04,-0.0,-0.0,12.49,-2.72,0.0,-17.65,9.77,-7.89
322,0.0,-0.0,0.0,0.0,0.0,0.0,-24.17,-10.45,0.0,0.0,29.56,-3.22,0.0,-34.62,26.34,-8.28
325,0.0,-0.0,0.0,-0.0,0.0,0.0,-16.98,-18.01,-0.0,-0.0,26.68,-3.04,0.0,-34.98,23.64,-11.34
328,-0.0,0.0,0.0,0.0,0.0,0.0,-21.01,-8.69,-0.0,-0.0,28.97,-3.29,0.0,-29.7,25.67,-4.03
331,-0.0,0.0,0.0,0.0,-0.0,0.0,-22.61,-36.46,0.0,-0.0,47.87,-3.57,0.0,-59.08,44.31,-14.77
334,0.0,0.0,-0.0,-0.0,-0.0,0.0,-15.02,-9.12,0.0,0.0,24.63,-2.89,0.0,-24.14,21.74,-2.4
337,0.0,-0.0,-0.0,0.0,-0.0,0.0,-13.39,-3.95,-0.0,-0.0,10.84,-1.92,0.0,-17.35,8.92,-8.43
340,0.0,-0.0,0.0,0.0,0.0,0.0,-18.43,-8.28,0.0,-0.0,21.24,-3.01,0.0,-26.71,18.23,-8.48
343,-0.0,0.0,-0.0,0.0,0.0,0.0,-12.96,0.02,-0.0,0.0,10.69,-2.06,0.0,-12.94,8.63,-4.31
346,-0.0,0.0,-0.0,0.0,0.0,0.0,-15.05,2.89,-0.0,0.0,9.1,-1.92,0.0,-12.16,7.19,-4.97
349,0.0,0.0,0.0,-0.0,-0.0,0.0,-16.16,-0.55,-0.0,-0.0,15.29,-2.22,0.0,-16.71,13.07,-3.64
352,-0.0,-0.0,0.0,0.0,0.0,0.0,-20.22,-4.48,0.0,-0.0,18.77,-2.73,0.0,-24.7,16.04,-8.66
355,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.08,-5.97,-0.0,-0.0,19.89,-2.81,0.0,-27.05,17.07,-9.97
358,0.0,0.0,-0.0,-0.0,-0.0,0.0,-15.94,-9.34,0.0,0.0,26.2,-2.47,0.0,-25.28,23.74,-1.54
361,0.0,0.0,0.0,0.0,-0.0,0.0,-5.28,-36.64,0.0,-0.0,36.68,-1.8,0.0,-41.92,34.88,-7.04
364,0.0,-0.0,0.0,0.0,-0.0,0.0,-14.27,-26.19,0.0,-0.0,33.3,-2.4,0.0,-40.47,30.89,-9.57
367,-0.0,0.0,-0.0,-0.0,0.0,0.0,-22.1,-20.54,0.0,-0.0,41.84,-3.09,0.0,-42.63,38.75,-3.88
370,0.0,-0.0,-0.0,0.0,0.0,0.0,-8.1,-32.22,0.0,0.0,32.77,-2.27,0.0,-40.32,30.49,-9.82
373,-0.0,0.0,0.0,-0.0,-0.0,0.0,-8.31,-35.91,0.0,0.0,33.47,-1.56,0.0,-44.21,31.91,-12.3
376,0.0,-0.0,0.0,-0.0,0.0,0.0,-3.31,-26.87,0.0,0.0,26.04,-1.14,0.0,-30.17,24.89,-5.28
379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-13.22,-19.29,0.0,0.0,30.92,-1.64,0.0,-32.51,29.28,-3.23
382,0.0,0.0,0.0,0.0,0.0,0.0,-9.81,-33.92,-0.0,0.0,33.2,-1.75,0.0,-43.72,31.45,-12.27
385,0.0,-0.0,0.0,-0.0,-0.0,0.0,-16.73,-44.73,0.0,0.0,46.63,-2.93,0.0,-61.46,43.7,-17.76
388,0.0,-0.0,0.0,-0.0,0.0,0.0,-14.27,-40.31,-0.0,-0.0,44.1,-2.6,0.0,-54.58,41.5,-13.08
391,0.0,-0.0,0.0,0.0,-0.0,0.0,-10.63,-27.24,-0.0,-0.0,37.23,-2.69,0.0,-37.87,34.54,-3.33
394,-0.0,0.0,0.0,0.0,-0.0,0.0,-4.37,-57.94,-0.0,0.0,50.38,-2.8,0.0,-62.31,47.59,-14.73
397,0.0,-0.0,0.0,-0.0,-0.0,0.0,-18.91,-16.74,0.0,0.0,25.63,-2.65,0.0,-35.65,22.97,-12.68
400,0.0,-0.0,-0.0,-0.0,0.0,0.0,-12.87,-10.75,-0.0,-0.0,25.08,-1.9,0.0,-23.62,23.19,-0.43
403,-0.0,0.0,0.0,-0.0,-0.0,0.0,-18.11,-19.42,0.0,-0.0,31.49,-2.65,0.0,-37.53,28.84,-8.69
406,0.0,-0.0,0.0,0.0,-0.0,0.0,-20.08,-18.22,-0.0,-0.0,32.78,-2.5,0.0,-38.3,30.28,-8.02
409,-0.0,-0.0,-0.0,0.0,0.0,0.0,-22.62,-19.87,0.0,-0.0,31.98,-2.92,0.0,-42.5,29.06,-13.43
412,-0.0,0.0,0.0,-0.0,-0.0,0.0,-13.18,-12.04,0.0,0.0,22.05,-1.75,0.0,-25.22,20.3,-4.92
415,-0.0,-0.0,0.0,0.0,0.0,0.0,-7.03,-7.13,-0.0,0.0,11.56,-1.14,0.0,-14.16,10.42,-3.74
418,0.0,-0.0,0.0,0.0,-0.0,0.0,-9.28,0.46,0.0,0.0,4.16,-1.26,0.0,-8.82,2.9,-5.92
421,0.0,-0.0,0.0,-0.0,-0.0,0.0,-10.73,-2.78,-0.0,-0.0,10.88,-1.54,0.0,-13.52,9.35,-4.17
424,0.0,-0.0,0.0,-0.0,0.0,0.0,-9.43,-8.86,0.0,-0.0,14.14,-1.51,0.0,-18.29,12.63,-5.66
427,-0.0,-0.0,0.0,-0.0,0.0,0.0,-15.46,-11.49,-0.0,0.0,20.94,-2.13,0.0,-26.95,18.81,-8.13
430,0.0,-0.0,0.0,-0.0,-0.0,0.0,-13.52,-7.56,-0.0,-0.0,16.05,-1.79,0.0,-21.09,14.25,-6.84
433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-9.06,-4.38,-0.0,0.0,10.96,-1.37,0.0,-13.44,9.59,-3.85
436,0.0,0.0,0.0,-0.0,-0.0,0.0,-7.21,0.65,0.0,0.0,4.86,-0.99,0.0,-6.56,3.88,-2.68
439,0.0,0.0,-0.0,0.0,0.0,0.0,-18.26,-24.14,-0.0,-0.0,42.21,-2.81,0.0,-42.39,39.4,-2.99
442,-0.0,-0.0,0.0,0.0,0.0,0.0,-15.63,-6.98,0.0,0.0,20.8,-2.71,0.0,-22.6,18.1,-4.51
445,0.0,-0.0,0.0,0.0,0.0,0.0,-22.42,-13.39,0.0,-0.0,27.31,-2.84,0.0,-35.81,24.47,-11.34
448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-17.7,-10.84,0.0,0.0,17.61,-2.07,0.0,-28.54,15.54,-13.0
451,-0.0,0.0,-0.0,0.0,-0.0,0.0,-15.69,-6.33,-0.0,0.0,14.45,-1.94,0.0,-22.02,12.52,-9.5
454,0.0,-0.0,0.0,-0.0,-0.0,0.0,-13.32,-7.63,-0.0,0.0,14.45,-1.7,0.0,-20.94,12.75,-8.19
457,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-21.69,-12.49,0.0,-0.0,23.46,-2.63,0.0,-34.18,20.83,-13.35
460,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-21.94,-4.7,0.0,0.0,18.85,-2.93,0.0,-26.63,15.92,-10.71
463,-0.0,-0.0,0.0,-0.0,0.0,0.0,-9.23,-1.42,0.0,0.0,7.22,-1.74,0.0,-10.65,5.48,-5.17
466,-0.0,0.0,0.0,-0.0,0.0,0.0,-13.41,-9.25,-0.0,0.0,17.03,-2.0,0.0,-22.66,15.04,-7.63
469,-0.0,0.0,-0.0,-0.0,0.0,0.0,-8.6,-11.62,0.0,0.0,16.69,-1.49,0.0,-20.22,15.2,-5.02
472,0.0,-0.0,-0.0,0.0,0.0,0.0,-14.74,-3.21,-0.0,-0.0,14.55,-2.42,0.0,-17.96,12.14,-5.82
475,-0.0,-0.0,-0.0,0.0,0.0,0.0,-15.81,-6.68,0.0,0.0,17.03,-2.07,0.0,-22.49,14.97,-7.53
478,0.0,0.0,-0.0,0.0,-0.0,0.0,-14.63,-5.92,0.0,0.0,19.46,-2.03,0.0,-20.56,17.43,-3.13
481,-0.0,-0.0,0.0,-0.0,0.0,0.0,-20.74,-14.37,0.0,-0.0,32.88,-3.01,0.0,-35.11,29.88,-5.23
484,-0.0,0.0,-0.0,0.0,0.0,0.0,-17.38,-13.3,-0.0,0.0,36.77,-2.69,0.0,-30.68,34.08,3.4
487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-11.79,-0.23,-0.0,-0.0,5.66,-1.68,0.0,-12.02,3.98,-8.05
490,-0.0,0.0,-0.0,-0.0,0.0,0.0,-12.72,-2.72,-0.0,-0.0,8.95,-1.87,0.0,-15.44,7.08,-8.36
493,-0.0,0.0,-0.0,0.0,-0.0,0.0,-13.09,-0.48,-0.0,-0.0,7.27,-1.71,0.0,-13.57,5.56,-8.01
496,0.0,-0.0,0.0,0.0,-0.0,0.0,-18.16,-7.44,0.0,-0.0,33.97,-2.65,0.0,-25.59,31.32,5.72
499,0.0,-0.0,-0.0,0.0,-0.0,0.0,-17.91,-5.59,-0.0,0.0,25.98,-2.75,0.0,-23.49,23.23,-0.27
502,-0.0,-0.0,0.0,-0.0,0.0,0.0,-19.87,-11.23,0.0,-0.0,30.25,-2.66,0.0,-31.1,27.59,-3.51
505,-0.0,-0.0,0.0,0.0,-0.0,0.0,-17.22,-12.9,-0.0,-0.0,31.86,-2.67,0.0,-30.12,29.19,-0.93
508,-0.0,0.0,-0.0,0.0,-0.0,0.0,-21.99,-0.68,-0.0,-0.0,23.97,-3.09,0.0,-22.68,20.88,-1.79
511,-0.0,0.0,0.0,0.0,0.0,0.0,-23.92,-25.54,-0.0,0.0,38.54,-3.46,0.0,-49.46,35.08,-14.38
514,0.0,0.0,0.0,-0.0,-0.0,0.0,-19.92,-30.15,-0.0,-0.0,38.72,-3.12,0.0,-50.07,35.6,-14.47
517,0.0,0.0,-0.0,0.0,0.0,0.0,-24.35,-6.64,0.0,-0.0,28.67,-3.3,0.0,-31.0,25.37,-5.63
520,0.0,0.0,0.0,-0.0,0.0,0.0,-21.71,-20.54,-0.0,0.0,31.66,-3.07,0.0,-42.25,28.6,-13.65
523,-0.0,-0.0,0.0,-0.0,0.0,0.0,-22.82,-10.61,0.0,0.0,28.01,-3.12,0.0,-33.43,24.89,-8.54
526,-0.0,0.0,0.0,-0.0,0.0,0.0,-17.23,-10.8,-0.0,-0.0,27.58,-2.8,0.0,-28.03,24.79,-3.24
529,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.16,-34.29,-0.0,-0.0,47.8,-3.34,0.0,-55.45,44.45,-11.0
532,0.0,-0.0,-0.0,0.0,0.0,0.0,-24.48,-12.48,0.0,0.0,34.11,-3.41,0.0,-36.95,30.7,-6.26
535,-0.0,-0.0,0.0,0.0,-0.0,0.0,-25.05,-18.83,-0.0,-0.0,35.1,-3.55,0.0,-43.88,31.55,-12.34
538,-0.0,0.0,0.0,0.0,0.0,0.0,-26.79,-21.69,-0.0,-0.0,34.72,-3.59,0.0,-48.49,31.13,-17.35
541,0.0,-0.0,0.0,-0.0,0.0,0.0,-26.64,-26.79,0.0,0.0,41.66,-3.51,0.0,-53.44,38.15,-15.28
544,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.7,-22.36,0.0,-0.0,43.01,-3.41,0.0,-51.06,39.6,-11.46
547,0.0,-0.0,-0.0,0.0,0.0,0.0,-15.67,-7.69,-0.0,-0.0,21.36,-3.12,0.0,-23.37,18.24,-5.13
550,-0.0,-0.0,0.0,0.0,0.0,0.0,-23.47,-11.41,-0.0,0.0,28.59,-3.1,0.0,-34.89,25.49,-9.39
553,-0.0,0.0,0.0,-0.0,-0.0,0.0,-23.77,-16.99,0.0,0.0,30.75,-3.28,0.0,-40.76,27.47,-13.29
556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-19.88,-29.54,0.0,-0.0,46.43,-3.72,0.0,-49.42,42.71,-6.71
559,-0.0,0.0,0.0,0.0,-0.0,0.0,-15.08,1.89,-0.0,-0.0,16.28,-2.57,0.0,-13.19,13.71,0.51
562,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-22.91,-10.59,-0.0,0.0,30.85,-3.18,0.0,-33.5,27.67,-5.83
565,-0.0,-0.0,0.0,-0.0,0.0,0.0,-22.24,-13.58,-0.0,-0.0,33.39,-2.83,0.0,-35.82,30.56,-5.26
568,-0.0,0.0,0.0,0.0,-0.0,0.0,-23.61,-9.51,-0.0,0.0,28.25,-3.05,0.0,-33.12,25.2,-7.92
571,-0.0,0.0,-0.0,-0.0,0.0,0.0,-22.8,-12.36,-0.0,0.0,23.97,-3.12,0.0,-35.16,20.85,-14.31
574,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-9.49,-27.73,-0.0,0.0,32.21,-2.19,0.0,-37.22,30.03,-7.19
577,-0.0,-0.0,0.0,-0.0,0.0,0.0,-20.33,-5.51,-0.0,-0.0,24.5,-2.6,0.0,-25.84,21.91,-3.93
580,-0.0,0.0,0.0,-0.0,-0.0,0.0,-20.05,-6.67,-0.0,-0.0,21.36,-2.59,0.0,-26.72,18.77,-7.94
583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-18.48,-5.84,0.0,0.0,24.3,-2.43,0.0,-24.32,21.87,-2.45
586,0.0,-0.0,0.0,-0.0,-0.0,0.0,-13.22,-0.78,-0.0,-0.0,13.3,-2.08,0.0,-14.0,11.22,-2.78
589,0.0,0.0,-0.0,-0.0,0.0,0.0,-10.14,-3.31,-0.0,0.0,10.68,-1.38,0.0,-13.44,9.3,-4.15
592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-15.78,-15.79,0.0,0.0,23.54,-2.14,0.0,-31.57,21.41,-10.16
595,0.0,0.0,0.0,-0.0,-0.0,0.0,-15.45,-26.15,-0.0,0.0,28.95,-2.35,0.0,-41.6,26.59,-15.01
598,-0.0,-0.0,-0.0,0.0,0.0,0.0,-18.8,-14.05,0.0,-0.0,23.45,-2.41,0.0,-32.86,21.04,-11.81
601,0.0,0.0,-0.0,0.0,-0.0,0.0,-17.35,-33.9,-0.0,0.0,38.11,-2.55,0.0,-51.25,35.56,-15.69
604,-0.0,0.0,-0.0,0.0,-0.0,0.0,-14.97,-31.78,0.0,0.0,35.9,-2.34,0.0,-46.75,33.57,-13.18
607,0.0,0.0,0.0,0.0,0.0,0.0,-17.95,-21.33,-0.0,0.0,29.08,-2.51,0.0,-39.28,26.57,-12.71
610,-0.0,0.0,-0.0,0.0,-0.0,0.0,-17.16,11.52,0.0,-0.0,5.66,-2.27,0.0,-5.64,3.39,-2.24
613,-0.0,0.0,0.0,0.0,-0.0,0.0,-18.99,-26.54,-0.0,-0.0,31.22,-2.38,0.0,-45.53,28.84,-16.69
616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-20.63,-11.02,-0.0,0.0,28.15,-2.58,0.0,-31.65,25.57,-6.08
619,0.0,-0.0,0.0,0.0,-0.0,0.0,-19.16,1.34,-0.0,0.0,13.11,-2.49,0.0,-17.82,10.62,-7.2
622,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-13.05,4.21,-0.0,-0.0,7.42,-1.96,0.0,-8.85,5.46,-3.38
625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-9.05,-5.93,-0.0,-0.0,11.43,-1.14,0.0,-14.98,10.28,-4.7
628,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.59,0.18,0.0,0.0,3.31,-1.05,0.0,-6.41,2.26,-4.15
631,-0.0,0.0,0.0,0.0,-0.0,0.0,-4.12,-2.83,-0.0,-0.0,5.98,-0.77,0.0,-6.95,5.21,-1.74
634,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11,1.38,-0.0,0.0,-1.35,-0.0,0.0,1.27,-1.35,-0.08
637,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06,-0.37,0.0,0.0,0.36,0.0,0.0,-0.42,0.36,-0.06
640,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26,0.0,0.0,0.26,-0.0,0.0,-0.26,0.26,-0.0
643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05,-0.66,0.0,0.0,0.66,-0.0,0.0,-0.71,0.66,-0.05
646,0.0,0.0,0.0,-0.0,-0.0,0.0,-10.84,1.37,0.0,0.0,2.75,-1.3,0.0,-9.47,1.45,-8.03
649,0.0,-0.0,-0.0,0.0,-0.0,0.0,-8.83,-0.82,-0.0,-0.0,4.04,-1.05,0.0,-9.66,3.0,-6.66
652,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05,0.85,0.0,-0.0,-0.84,0.0,0.0,0.8,-0.84,-0.03
655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.17,-0.0,-0.0,0.16,-0.0,0.0,-0.23,0.16,-0.08
658,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38,0.1,-0.0,0.0,0.15,-0.16,0.0,-0.29,-0.0,-0.29
661,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-0.1,-0.0,0.0,-0.14,0.0,0.0,-0.11,-0.14,-0.26
664,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.19,0.0,0.0,-0.44,0.0,0.0,0.18,-0.44,-0.27
667,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.46,0.0,0.0,-0.03,-0.46,-0.49
670,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02,-0.0,0.0,-0.56,-0.0,0.0,0.02,-0.56,-0.55
673,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12,-0.0,-0.0,0.17,0.0,0.0,-0.12,0.17,0.05
676,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02,0.0,-0.0,0.07,0.0,0.0,-0.02,0.07,0.04
679,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,0.0,0.03,-0.0,0.0,-0.2,0.03,-0.17
682,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.0,-0.0,-0.1,-0.0,0.0,-0.1,-0.11,-0.2
685,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05,0.0,-0.0,-0.74,0.0,0.0,0.05,-0.74,-0.69
688,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15,0.0,0.0,-0.16,-0.0,0.0,-0.15,-0.16,-0.31
691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09,0.0,0.0,-0.37,-0.0,0.0,0.09,-0.37,-0.28
694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.0,-0.0,-0.06,-0.0,0.0,-0.02,-0.06,-0.08
697,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17,0.0,0.0,-0.47,-0.0,0.0,0.17,-0.47,-0.31
700,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07,-0.0,-0.0,-0.2,0.0,0.0,-0.07,-0.2,-0.28
703,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02,-0.0,-0.0,0.01,-0.0,0.0,0.01,0.01,0.03
706,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-0.0,-0.0,0.0,-0.3,-0.0,0.0,-0.01,-0.3,-0.31
709,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24,0.0,0.0,-0.01,-0.24,-0.25
712,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.62,-0.0,0.0,0.53,-0.0,0.0,-0.62,0.53,-0.1
715,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27,0.0,-0.0,0.24,-0.0,0.0,-0.27,0.24,-0.03
718,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17,-0.0,-0.0,0.39,0.0,0.0,-0.17,0.39,0.22
721,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12,-0.0,0.0,-0.3,0.0,0.0,0.11,-0.3,-0.19
724,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,-0.06,0.0,0.0,-0.01,-0.06,-0.07
727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13,0.0,-0.0,0.17,-0.0,0.0,-0.13,0.17,0.04
730,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03,-0.0,0.0,-0.03,0.0,0.0,-0.03,-0.03,-0.06
733,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.25,-0.0,0.0,-0.01,-0.25,-0.26
736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.28,-0.0,0.0,-0.03,-0.28,-0.31
739,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03,-0.0,0.0,-0.0,-0.0,0.0,0.03,-0.0,0.03
742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.15,-0.0,0.0,-0.04,-0.15,-0.19
745,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09,0.0,-0.0,-0.35,-0.0,0.0,0.09,-0.35,-0.26
748,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04,0.0,-0.0,-0.05,-0.0,0.0,0.04,-0.05,-0.01
751,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03,-0.0,0.0,0.15,0.0,0.0,0.03,0.15,0.18
754,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.71,0.0,0.0,-0.0,-0.71,-0.71
757,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04,-0.0,-0.0,-0.33,0.0,0.0,0.04,-0.33,-0.29
760,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08,-0.0,-0.0,0.12,0.0,0.0,-0.08,0.12,0.03
763,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05,-0.0,0.0,-0.16,-0.0,0.0,-0.05,-0.16,-0.21
766,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.11,0.0,0.0,-0.04,-0.11,-0.15
769,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33,-0.0,0.0,0.0,-0.33,-0.33
772,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04,-0.0,-0.0,-0.0,0.0,0.0,0.04,-0.0,0.04
775,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03,-0.0,0.0,-0.0,0.0,0.0,-0.03,-0.0,-0.03
